VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,VeriFone Inc.,2022-04-23 23:51:32,4/23/2022,11:51:32 PM,2022-04-24 0:01:23,4/24/2022,12:01:23 AM,1,2.07,1,Standard rate,N,not a store and forward trip,113,229,2,Cash,9.5,0.5,0.5,2,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-24 0:22:28,4/24/2022,12:22:28 AM,2022-04-24 0:46:25,4/24/2022,12:46:25 AM,1,7.64,1,Standard rate,N,not a store and forward trip,249,112,2,Cash,25,0.5,0.5,5.76,0,0.3,34.56,2.5,0
2,VeriFone Inc.,2022-04-24 2:41:23,4/24/2022,2:41:23 AM,2022-04-24 2:52:00,4/24/2022,2:52:00 AM,1,1.82,1,Standard rate,N,not a store and forward trip,107,246,2,Cash,9,0.5,0.5,0,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-24 2:24:43,4/24/2022,2:24:43 AM,2022-04-24 2:34:54,4/24/2022,2:34:54 AM,1,2.06,1,Standard rate,N,not a store and forward trip,68,100,2,Cash,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-24 7:52:08,4/24/2022,7:52:08 AM,2022-04-24 8:09:58,4/24/2022,8:09:58 AM,1,11.25,1,Standard rate,N,not a store and forward trip,230,138,2,Cash,31.5,0,0.5,8.27,6.55,0.3,49.62,2.5,0
2,VeriFone Inc.,2022-04-24 7:28:59,4/24/2022,7:28:59 AM,2022-04-24 7:42:12,4/24/2022,7:42:12 AM,1,4.42,1,Standard rate,N,not a store and forward trip,231,141,2,Cash,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
1,Creative Mobile Technologies,2022-04-24 8:12:13,4/24/2022,8:12:13 AM,2022-04-24 8:18:03,4/24/2022,8:18:03 AM,1,1.3,1,Standard rate,N,not a store and forward trip,239,263,2,Cash,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
2,VeriFone Inc.,2022-04-24 10:15:14,4/24/2022,10:15:14 AM,2022-04-24 10:28:00,4/24/2022,10:28:00 AM,1,2.24,1,Standard rate,N,not a store and forward trip,158,164,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-24 11:51:10,4/24/2022,11:51:10 AM,2022-04-24 12:18:48,4/24/2022,12:18:48 PM,1,10.45,1,Standard rate,N,not a store and forward trip,97,138,2,Cash,33,0,0.5,6.76,0,0.3,40.56,0,0
1,Creative Mobile Technologies,2022-04-24 11:34:49,4/24/2022,11:34:49 AM,2022-04-24 11:54:14,4/24/2022,11:54:14 AM,2,7.2,1,Standard rate,N,not a store and forward trip,141,256,2,Cash,23,2.5,0.5,5.25,0,0.3,31.55,2.5,0
1,Creative Mobile Technologies,2022-04-24 12:14:57,4/24/2022,12:14:57 PM,2022-04-24 12:44:08,4/24/2022,12:44:08 PM,2,4.3,1,Standard rate,N,not a store and forward trip,107,239,2,Cash,20.5,2.5,0.5,3.3,0,0.3,27.1,2.5,0
2,VeriFone Inc.,2022-04-24 16:07:54,4/24/2022,4:07:54 PM,2022-04-24 16:13:35,4/24/2022,4:13:35 PM,1,1.11,1,Standard rate,N,not a store and forward trip,230,143,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,Creative Mobile Technologies,2022-04-24 16:06:39,4/24/2022,4:06:39 PM,2022-04-24 16:13:26,4/24/2022,4:13:26 PM,1,1.1,1,Standard rate,N,not a store and forward trip,43,237,3,No charge,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-24 17:10:06,4/24/2022,5:10:06 PM,2022-04-24 17:21:11,4/24/2022,5:21:11 PM,1,5.3,1,Standard rate,N,not a store and forward trip,88,170,3,No charge,16.5,2.5,0.5,0,0,0.3,19.8,2.5,0
2,VeriFone Inc.,2022-04-24 17:26:51,4/24/2022,5:26:51 PM,2022-04-24 17:41:25,4/24/2022,5:41:25 PM,1,2.87,1,Standard rate,N,not a store and forward trip,141,164,2,Cash,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
2,VeriFone Inc.,2022-04-24 18:33:02,4/24/2022,6:33:02 PM,2022-04-24 18:37:50,4/24/2022,6:37:50 PM,1,0.92,1,Standard rate,N,not a store and forward trip,140,237,3,No charge,5.5,0,0.5,0,0,0.3,8.8,2.5,0
2,VeriFone Inc.,2022-04-24 18:55:19,4/24/2022,6:55:19 PM,2022-04-24 19:02:09,4/24/2022,7:02:09 PM,4,1.54,1,Standard rate,N,not a store and forward trip,144,88,3,No charge,6.5,0,0.5,0,0,0.3,9.8,2.5,0
2,VeriFone Inc.,2022-04-24 18:34:15,4/24/2022,6:34:15 PM,2022-04-24 18:52:25,4/24/2022,6:52:25 PM,1,7.57,1,Standard rate,N,not a store and forward trip,138,41,2,Cash,23,0,0.5,6.32,6.55,0.3,37.92,0,1.25
2,VeriFone Inc.,2022-04-24 18:56:58,4/24/2022,6:56:58 PM,2022-04-24 19:11:53,4/24/2022,7:11:53 PM,1,2.04,1,Standard rate,N,not a store and forward trip,249,170,2,Cash,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-24 18:11:53,4/24/2022,6:11:53 PM,2022-04-24 18:13:55,4/24/2022,6:13:55 PM,1,0.65,1,Standard rate,N,not a store and forward trip,237,236,2,Cash,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,VeriFone Inc.,2022-04-24 19:49:10,4/24/2022,7:49:10 PM,2022-04-24 20:03:23,4/24/2022,8:03:23 PM,1,3.04,1,Standard rate,N,not a store and forward trip,87,249,3,No charge,13,0,0.5,0,0,0.3,16.3,2.5,0
1,Creative Mobile Technologies,2022-04-24 19:27:52,4/24/2022,7:27:52 PM,2022-04-24 19:35:08,4/24/2022,7:35:08 PM,0,1.8,1,Standard rate,N,not a store and forward trip,43,170,2,Cash,8,2.5,0.5,1,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-24 20:18:29,4/24/2022,8:18:29 PM,2022-04-24 20:23:33,4/24/2022,8:23:33 PM,2,0.73,1,Standard rate,N,not a store and forward trip,162,163,2,Cash,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-24 21:56:04,4/24/2022,9:56:04 PM,2022-04-24 22:11:21,4/24/2022,10:11:21 PM,3,3.22,1,Standard rate,N,not a store and forward trip,48,263,3,No charge,13,0.5,0.5,0,0,0.3,16.8,2.5,0
1,Creative Mobile Technologies,2022-04-24 21:23:44,4/24/2022,9:23:44 PM,2022-04-24 21:33:49,4/24/2022,9:33:49 PM,2,1.8,1,Standard rate,N,not a store and forward trip,114,261,3,No charge,9,3,0.5,0,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-24 23:07:22,4/24/2022,11:07:22 PM,2022-04-24 23:14:38,4/24/2022,11:14:38 PM,1,1.77,1,Standard rate,N,not a store and forward trip,230,238,2,Cash,8,0.5,0.5,0,0,0.3,11.8,2.5,0
1,Creative Mobile Technologies,2022-04-25 5:09:30,4/25/2022,5:09:30 AM,2022-04-25 5:16:40,4/25/2022,5:16:40 AM,1,2.2,1,Standard rate,N,not a store and forward trip,107,141,2,Cash,8,3,0.5,2.95,0,0.3,14.75,2.5,0
1,Creative Mobile Technologies,2022-04-25 8:41:40,4/25/2022,8:41:40 AM,2022-04-25 9:32:42,4/25/2022,9:32:42 AM,1,21.1,2,JFK,N,not a store and forward trip,132,243,2,Cash,52,1.25,0.5,12,6.55,0.3,72.6,0,1.25
2,VeriFone Inc.,2022-04-25 9:56:40,4/25/2022,9:56:40 AM,2022-04-25 10:12:53,4/25/2022,10:12:53 AM,1,2.01,1,Standard rate,N,not a store and forward trip,43,161,3,No charge,11.5,0,0.5,0,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-25 9:10:48,4/25/2022,9:10:48 AM,2022-04-25 9:24:59,4/25/2022,9:24:59 AM,1,1.95,1,Standard rate,N,not a store and forward trip,230,141,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-25 13:31:55,4/25/2022,1:31:55 PM,2022-04-25 13:35:27,4/25/2022,1:35:27 PM,1,1.03,1,Standard rate,N,not a store and forward trip,263,74,2,Cash,5,0,0.5,3,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-25 14:56:26,4/25/2022,2:56:26 PM,2022-04-25 15:10:32,4/25/2022,3:10:32 PM,1,2.9,1,Standard rate,N,not a store and forward trip,170,238,2,Cash,12,0,0.5,3.82,0,0.3,19.12,2.5,0
2,VeriFone Inc.,2022-04-25 15:32:43,4/25/2022,3:32:43 PM,2022-04-25 15:39:50,4/25/2022,3:39:50 PM,1,0.95,1,Standard rate,N,not a store and forward trip,162,237,2,Cash,6.5,0,0.5,0.5,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-25 15:52:17,4/25/2022,3:52:17 PM,2022-04-25 15:59:50,4/25/2022,3:59:50 PM,0,1.7,1,Standard rate,N,not a store and forward trip,263,74,3,No charge,7.5,2.5,0.5,0,0,0.3,10.8,2.5,0
2,VeriFone Inc.,2022-04-25 16:20:48,4/25/2022,4:20:48 PM,2022-04-25 16:33:55,4/25/2022,4:33:55 PM,1,2.52,1,Standard rate,N,not a store and forward trip,163,75,2,Cash,11,1,0.5,3.06,0,0.3,18.36,2.5,0
2,VeriFone Inc.,2022-04-25 16:58:29,4/25/2022,4:58:29 PM,2022-04-25 17:51:59,4/25/2022,5:51:59 PM,3,18.52,2,JFK,N,not a store and forward trip,132,230,3,No charge,52,4.5,0.5,0,6.55,0.3,67.6,2.5,1.25
1,Creative Mobile Technologies,2022-04-25 17:43:37,4/25/2022,5:43:37 PM,2022-04-25 18:08:30,4/25/2022,6:08:30 PM,2,4,1,Standard rate,N,not a store and forward trip,162,231,2,Cash,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5,0
2,VeriFone Inc.,2022-04-25 17:30:38,4/25/2022,5:30:38 PM,2022-04-25 17:54:43,4/25/2022,5:54:43 PM,1,3.76,1,Standard rate,N,not a store and forward trip,234,263,2,Cash,17.5,1,0.5,4.36,0,0.3,26.16,2.5,0
1,Creative Mobile Technologies,2022-04-25 18:08:09,4/25/2022,6:08:09 PM,2022-04-25 18:41:38,4/25/2022,6:41:38 PM,3,19,3,Newark,N,not a store and forward trip,239,1,2,Cash,69,1,0,17.9,19.25,0.3,107.45,0,0
2,VeriFone Inc.,2022-04-25 18:51:38,4/25/2022,6:51:38 PM,2022-04-25 19:41:19,4/25/2022,7:41:19 PM,1,17.37,1,Standard rate,N,not a store and forward trip,138,178,3,No charge,52,1,0.5,0,0,0.3,55.05,0,1.25
2,VeriFone Inc.,2022-04-25 18:25:31,4/25/2022,6:25:31 PM,2022-04-25 18:36:29,4/25/2022,6:36:29 PM,1,1,1,Standard rate,N,not a store and forward trip,237,142,2,Cash,8,1,0.5,2,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-25 19:13:48,4/25/2022,7:13:48 PM,2022-04-25 19:44:11,4/25/2022,7:44:11 PM,1,9.97,1,Standard rate,N,not a store and forward trip,138,143,2,Cash,31.5,1,0.5,0.2,6.55,0.3,43.8,2.5,1.25
1,Creative Mobile Technologies,2022-04-25 19:32:52,4/25/2022,7:32:52 PM,2022-04-25 19:35:33,4/25/2022,7:35:33 PM,1,0.6,1,Standard rate,N,not a store and forward trip,229,140,3,No charge,4,3.5,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-25 19:36:59,4/25/2022,7:36:59 PM,2022-04-25 19:51:43,4/25/2022,7:51:43 PM,1,3.05,1,Standard rate,N,not a store and forward trip,238,42,3,No charge,13,1,0.5,0,0,0.3,17.3,2.5,0
2,VeriFone Inc.,2022-04-25 19:39:37,4/25/2022,7:39:37 PM,2022-04-25 19:48:37,4/25/2022,7:48:37 PM,1,1.74,1,Standard rate,N,not a store and forward trip,161,50,3,No charge,8,1,0.5,0,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-25 20:17:42,4/25/2022,8:17:42 PM,2022-04-25 20:40:35,4/25/2022,8:40:35 PM,1,5.41,1,Standard rate,N,not a store and forward trip,141,116,2,Cash,19,0.5,0.5,5,0,0.3,27.8,2.5,0
2,VeriFone Inc.,2022-04-25 20:16:45,4/25/2022,8:16:45 PM,2022-04-25 20:36:14,4/25/2022,8:36:14 PM,1,2.72,1,Standard rate,N,not a store and forward trip,162,146,2,Cash,14.5,1,0.5,3,0,0.3,21.8,2.5,0
2,VeriFone Inc.,2022-04-25 21:25:12,4/25/2022,9:25:12 PM,2022-04-25 21:39:20,4/25/2022,9:39:20 PM,1,7.9,1,Standard rate,N,not a store and forward trip,138,263,3,No charge,23,0.5,0.5,0,6.55,0.3,34.6,2.5,1.25
1,Creative Mobile Technologies,2022-04-25 22:21:42,4/25/2022,10:21:42 PM,2022-04-25 22:39:51,4/25/2022,10:39:51 PM,2,7.1,1,Standard rate,N,not a store and forward trip,230,33,3,No charge,22,3,0.5,0,0,0.3,25.8,2.5,0
1,Creative Mobile Technologies,2022-04-25 22:18:21,4/25/2022,10:18:21 PM,2022-04-25 22:28:09,4/25/2022,10:28:09 PM,1,1.3,1,Standard rate,N,not a store and forward trip,234,249,2,Cash,8,3,0.5,2.35,0,0.3,14.15,2.5,0
2,VeriFone Inc.,2022-04-25 22:22:03,4/25/2022,10:22:03 PM,2022-04-25 22:43:58,4/25/2022,10:43:58 PM,1,10.2,1,Standard rate,N,not a store and forward trip,138,230,3,No charge,30,0.5,0.5,0,6.55,0.3,41.6,2.5,1.25
2,VeriFone Inc.,2022-04-25 22:04:21,4/25/2022,10:04:21 PM,2022-04-25 22:30:05,4/25/2022,10:30:05 PM,2,9,1,Standard rate,N,not a store and forward trip,132,131,3,No charge,29,0.5,0.5,0,0,0.3,31.55,0,1.25
2,VeriFone Inc.,2022-04-26 0:32:26,4/26/2022,12:32:26 AM,2022-04-26 0:40:48,4/26/2022,12:40:48 AM,1,2.46,1,Standard rate,N,not a store and forward trip,239,41,2,Cash,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5,0
2,VeriFone Inc.,2022-04-26 0:14:42,4/26/2022,12:14:42 AM,2022-04-26 0:22:22,4/26/2022,12:22:22 AM,1,2.55,1,Standard rate,N,not a store and forward trip,90,239,2,Cash,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,Creative Mobile Technologies,2022-04-26 1:17:08,4/26/2022,1:17:08 AM,2022-04-26 1:22:06,4/26/2022,1:22:06 AM,1,1.3,1,Standard rate,N,not a store and forward trip,249,234,2,Cash,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-26 1:16:08,4/26/2022,1:16:08 AM,2022-04-26 1:28:27,4/26/2022,1:28:27 AM,1,1.48,1,Standard rate,N,not a store and forward trip,79,249,2,Cash,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,Creative Mobile Technologies,2022-04-26 6:12:02,4/26/2022,6:12:02 AM,2022-04-26 6:14:33,4/26/2022,6:14:33 AM,1,0.7,1,Standard rate,N,not a store and forward trip,100,230,2,Cash,4,2.5,0.5,1.45,0,0.3,8.75,2.5,0
2,VeriFone Inc.,2022-04-26 6:53:03,4/26/2022,6:53:03 AM,2022-04-26 7:14:58,4/26/2022,7:14:58 AM,2,10.21,1,Standard rate,N,not a store and forward trip,162,138,2,Cash,29,0,0.5,7.77,6.55,0.3,46.62,2.5,0
1,Creative Mobile Technologies,2022-04-26 7:37:00,4/26/2022,7:37:00 AM,2022-04-26 7:40:28,4/26/2022,7:40:28 AM,0,0.6,1,Standard rate,N,not a store and forward trip,164,234,2,Cash,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5,0
2,VeriFone Inc.,2022-04-26 8:44:27,4/26/2022,8:44:27 AM,2022-04-26 8:58:23,4/26/2022,8:58:23 AM,1,3.31,1,Standard rate,N,not a store and forward trip,238,50,2,Cash,13,0,0.5,2.44,0,0.3,18.74,2.5,0
1,Creative Mobile Technologies,2022-04-26 8:31:35,4/26/2022,8:31:35 AM,2022-04-26 8:51:29,4/26/2022,8:51:29 AM,1,2.1,1,Standard rate,N,not a store and forward trip,161,246,2,Cash,12,2.5,0.5,3.05,0,0.3,18.35,2.5,0
2,VeriFone Inc.,2022-04-26 9:24:05,4/26/2022,9:24:05 AM,2022-04-26 9:42:19,4/26/2022,9:42:19 AM,1,3.13,1,Standard rate,N,not a store and forward trip,231,161,2,Cash,14,0,0.5,3.46,0,0.3,20.76,2.5,0
1,Creative Mobile Technologies,2022-04-26 9:54:25,4/26/2022,9:54:25 AM,2022-04-26 9:59:33,4/26/2022,9:59:33 AM,1,1.1,1,Standard rate,N,not a store and forward trip,114,90,2,Cash,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
1,Creative Mobile Technologies,2022-04-26 10:20:42,4/26/2022,10:20:42 AM,2022-04-26 10:39:37,4/26/2022,10:39:37 AM,0,3,1,Standard rate,N,not a store and forward trip,141,234,2,Cash,14,2.5,0.5,4.3,0,0.3,21.6,2.5,0
1,Creative Mobile Technologies,2022-04-26 12:48:28,4/26/2022,12:48:28 PM,2022-04-26 13:27:42,4/26/2022,1:27:42 PM,1,11.1,1,Standard rate,N,not a store and forward trip,65,119,2,Cash,35.2,0,0.5,0,0,0.3,36,0,0
2,VeriFone Inc.,2022-04-26 13:07:30,4/26/2022,1:07:30 PM,2022-04-26 14:06:10,4/26/2022,2:06:10 PM,1,20.8,2,JFK,N,not a store and forward trip,132,239,2,Cash,52,0,0.5,12,6.55,0.3,75.1,2.5,1.25
2,VeriFone Inc.,2022-04-26 13:41:42,4/26/2022,1:41:42 PM,2022-04-26 13:57:54,4/26/2022,1:57:54 PM,1,2.62,1,Standard rate,N,not a store and forward trip,238,50,2,Cash,12,0,0.5,2,0,0.3,17.3,2.5,0
2,VeriFone Inc.,2022-04-26 13:07:13,4/26/2022,1:07:13 PM,2022-04-26 13:20:38,4/26/2022,1:20:38 PM,3,1.9,1,Standard rate,N,not a store and forward trip,107,161,3,No charge,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-26 13:03:10,4/26/2022,1:03:10 PM,2022-04-26 13:31:08,4/26/2022,1:31:08 PM,1,3.5,1,Standard rate,N,not a store and forward trip,161,144,2,Cash,18.5,0,0.5,4.36,0,0.3,26.16,2.5,0
2,VeriFone Inc.,2022-04-26 14:30:56,4/26/2022,2:30:56 PM,2022-04-26 14:49:45,4/26/2022,2:49:45 PM,1,3.07,1,Standard rate,N,not a store and forward trip,246,237,2,Cash,14,0,0.5,3.46,0,0.3,20.76,2.5,0
2,VeriFone Inc.,2022-04-26 16:48:20,4/26/2022,4:48:20 PM,2022-04-26 17:27:31,4/26/2022,5:27:31 PM,1,4.12,1,Standard rate,N,not a store and forward trip,148,230,3,No charge,24.5,1,0.5,0,0,0.3,28.8,2.5,0
2,VeriFone Inc.,2022-04-26 16:55:00,4/26/2022,4:55:00 PM,2022-04-26 17:03:52,4/26/2022,5:03:52 PM,5,0.74,1,Standard rate,N,not a store and forward trip,161,162,2,Cash,7,1,0.5,2.26,0,0.3,13.56,2.5,0
1,Creative Mobile Technologies,2022-04-26 17:27:42,4/26/2022,5:27:42 PM,2022-04-26 17:40:11,4/26/2022,5:40:11 PM,1,1.2,1,Standard rate,N,not a store and forward trip,100,163,2,Cash,9,3.5,0.5,2.66,0,0.3,15.96,2.5,0
2,VeriFone Inc.,2022-04-26 17:43:36,4/26/2022,5:43:36 PM,2022-04-26 18:28:52,4/26/2022,6:28:52 PM,1,20.02,1,Standard rate,N,not a store and forward trip,132,67,2,Cash,55,1,0.5,11.61,0,0.3,69.66,0,1.25
1,Creative Mobile Technologies,2022-04-26 17:44:06,4/26/2022,5:44:06 PM,2022-04-26 18:02:07,4/26/2022,6:02:07 PM,0,2.4,1,Standard rate,N,not a store and forward trip,162,142,2,Cash,13,3.5,0.5,3.45,0,0.3,20.75,2.5,0
2,VeriFone Inc.,2022-04-26 17:56:04,4/26/2022,5:56:04 PM,2022-04-26 18:41:37,4/26/2022,6:41:37 PM,1,19.13,2,JFK,N,not a store and forward trip,132,90,2,Cash,52,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,VeriFone Inc.,2022-04-26 17:35:28,4/26/2022,5:35:28 PM,2022-04-26 17:45:20,4/26/2022,5:45:20 PM,1,1.14,1,Standard rate,N,not a store and forward trip,90,68,2,Cash,8,1,0.5,3.69,0,0.3,15.99,2.5,0
2,VeriFone Inc.,2022-04-26 17:39:26,4/26/2022,5:39:26 PM,2022-04-26 17:52:54,4/26/2022,5:52:54 PM,1,2.11,1,Standard rate,N,not a store and forward trip,230,43,2,Cash,10.5,1,0.5,4.44,0,0.3,19.24,2.5,0
2,VeriFone Inc.,2022-04-26 18:46:48,4/26/2022,6:46:48 PM,2022-04-26 18:54:06,4/26/2022,6:54:06 PM,1,1.15,1,Standard rate,N,not a store and forward trip,264,264,2,Cash,7,1,0.5,1.7,0,0.3,13,2.5,0
2,VeriFone Inc.,2022-04-26 18:51:00,4/26/2022,6:51:00 PM,2022-04-26 19:05:30,4/26/2022,7:05:30 PM,1,2.39,1,Standard rate,N,not a store and forward trip,50,90,2,Cash,11,1,0.5,5,0,0.3,20.3,2.5,0
2,VeriFone Inc.,2022-04-26 18:17:06,4/26/2022,6:17:06 PM,2022-04-26 18:37:08,4/26/2022,6:37:08 PM,1,8.92,1,Standard rate,N,not a store and forward trip,138,141,2,Cash,26,1,0.5,5.72,6.55,0.3,43.82,2.5,1.25
2,VeriFone Inc.,2022-04-26 19:40:30,4/26/2022,7:40:30 PM,2022-04-26 19:55:10,4/26/2022,7:55:10 PM,1,2.91,1,Standard rate,N,not a store and forward trip,161,263,2,Cash,12,1,0.5,3,0,0.3,19.3,2.5,0
1,Creative Mobile Technologies,2022-04-26 19:04:28,4/26/2022,7:04:28 PM,2022-04-26 19:14:51,4/26/2022,7:14:51 PM,1,2.3,1,Standard rate,N,not a store and forward trip,170,262,2,Cash,9.5,3.5,0.5,0.5,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-26 19:53:56,4/26/2022,7:53:56 PM,2022-04-26 20:17:45,4/26/2022,8:17:45 PM,1,13.23,1,Standard rate,N,not a store and forward trip,132,155,2,Cash,37,1,0.5,14,0,0.3,54.05,0,1.25
2,VeriFone Inc.,2022-04-26 19:24:12,4/26/2022,7:24:12 PM,2022-04-26 19:55:17,4/26/2022,7:55:17 PM,1,5.26,1,Standard rate,N,not a store and forward trip,100,33,3,No charge,21,1,0.5,0,0,0.3,25.3,2.5,0
1,Creative Mobile Technologies,2022-04-26 20:51:27,4/26/2022,8:51:27 PM,2022-04-26 20:57:38,4/26/2022,8:57:38 PM,2,1.2,1,Standard rate,N,not a store and forward trip,141,162,2,Cash,6,3,0.5,2.9,0,0.3,12.7,2.5,0
2,VeriFone Inc.,2022-04-26 21:48:16,4/26/2022,9:48:16 PM,2022-04-26 22:19:38,4/26/2022,10:19:38 PM,3,16.94,2,JFK,N,not a store and forward trip,132,164,2,Cash,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,VeriFone Inc.,2022-04-26 21:51:27,4/26/2022,9:51:27 PM,2022-04-26 22:16:41,4/26/2022,10:16:41 PM,1,4.73,1,Standard rate,N,not a store and forward trip,90,25,2,Cash,19.5,0.5,0.5,3,0,0.3,26.3,2.5,0
2,VeriFone Inc.,2022-04-26 22:33:07,4/26/2022,10:33:07 PM,2022-04-26 22:40:50,4/26/2022,10:40:50 PM,1,1.9,1,Standard rate,N,not a store and forward trip,50,238,2,Cash,8.5,0.5,0.5,0.2,0,0.3,12.5,2.5,0
2,VeriFone Inc.,2022-04-26 22:34:28,4/26/2022,10:34:28 PM,2022-04-26 22:40:47,4/26/2022,10:40:47 PM,1,1.03,1,Standard rate,N,not a store and forward trip,43,236,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
1,Creative Mobile Technologies,2022-04-27 0:13:02,4/27/2022,12:13:02 AM,2022-04-27 0:21:55,4/27/2022,12:21:55 AM,1,1.4,1,Standard rate,N,not a store and forward trip,237,140,2,Cash,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
1,Creative Mobile Technologies,2022-04-27 7:42:39,4/27/2022,7:42:39 AM,2022-04-27 7:47:26,4/27/2022,7:47:26 AM,2,1.6,1,Standard rate,N,not a store and forward trip,141,263,2,Cash,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
2,VeriFone Inc.,2022-04-27 8:34:45,4/27/2022,8:34:45 AM,2022-04-27 8:48:08,4/27/2022,8:48:08 AM,2,2.28,1,Standard rate,N,not a store and forward trip,237,238,2,Cash,11,0,0.5,2.86,0,0.3,17.16,2.5,0
1,Creative Mobile Technologies,2022-04-27 10:47:28,4/27/2022,10:47:28 AM,2022-04-27 11:11:14,4/27/2022,11:11:14 AM,1,5,1,Standard rate,N,not a store and forward trip,186,87,5,Unknown,19.5,2.5,0.5,0,0,0.3,22.8,2.5,0
1,Creative Mobile Technologies,2022-04-27 12:22:13,4/27/2022,12:22:13 PM,2022-04-27 12:35:28,4/27/2022,12:35:28 PM,1,2.6,1,Standard rate,N,not a store and forward trip,236,41,2,Cash,11,2.5,0.5,10,0,0.3,24.3,2.5,0
1,Creative Mobile Technologies,2022-04-27 13:59:37,4/27/2022,1:59:37 PM,2022-04-27 14:20:58,4/27/2022,2:20:58 PM,2,3.1,1,Standard rate,N,not a store and forward trip,151,100,2,Cash,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5,0
2,VeriFone Inc.,2022-04-27 13:25:02,4/27/2022,1:25:02 PM,2022-04-27 13:40:24,4/27/2022,1:40:24 PM,2,1.08,1,Standard rate,N,not a store and forward trip,246,161,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-27 13:00:32,4/27/2022,1:00:32 PM,2022-04-27 13:10:55,4/27/2022,1:10:55 PM,1,1.48,1,Standard rate,N,not a store and forward trip,236,238,2,Cash,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-27 14:20:38,4/27/2022,2:20:38 PM,2022-04-27 14:26:58,4/27/2022,2:26:58 PM,1,0.61,1,Standard rate,N,not a store and forward trip,238,239,2,Cash,6,0,0.5,1,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-27 15:47:17,4/27/2022,3:47:17 PM,2022-04-27 15:54:37,4/27/2022,3:54:37 PM,1,1.27,1,Standard rate,N,not a store and forward trip,239,151,2,Cash,7,0,0.5,1,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-27 16:08:46,4/27/2022,4:08:46 PM,2022-04-27 16:22:38,4/27/2022,4:22:38 PM,1,1.42,1,Standard rate,N,not a store and forward trip,162,43,2,Cash,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-27 17:56:34,4/27/2022,5:56:34 PM,2022-04-27 18:36:24,4/27/2022,6:36:24 PM,1,7.56,1,Standard rate,N,not a store and forward trip,161,247,2,Cash,28.5,1,0.5,5,0,0.3,37.8,2.5,0
